crop_type,growth_stage,soil_texture,soil_depth_cm,water_holding_capacity_mm,organic_matter_%,pH,temp_max_C,temp_min_C,rainfall_mm,solar_radiation_MJ_m2,relative_humidity_%,wind_speed_m_s,et0_mm,plant_density_per_m2,row_spacing_m,irrigation_method,area_m2,kc_value,optimal_water_liters
Beans,Seedling,Clay,47,93,4.7,7.4,26,21,3,16,77,2,4.02,2,1.0,Drip,100,0.4,0.0
Beans,Flowering,Sandy Loam,47,54,5.1,6.9,31,18,8,16,60,2,4.88,4,0.5,Sprinkler,150,1.1,0.0
Beans,Fruiting,Sandy Loam,53,50,6.5,5.6,34,19,1,24,55,4,5.45,3,0.75,Sprinkler,150,1.0,667.47
Beans,Fruiting,Loam,46,117,4.4,5.5,27,21,6,21,51,2,4.48,2,0.75,Furrow,100,1.0,0.0
Beans,Vegetative,Sandy Loam,43,119,7.1,6.4,27,17,5,20,59,3,3.65,2,0.5,Furrow,50,0.8,0.0
Beans,Vegetative,Loam,68,66,3.6,7.0,34,23,2,19,73,2,5.45,4,1.0,Furrow,200,0.8,472.47
Beans,Seedling,Clay,69,97,3.9,6.0,33,22,3,20,66,4,4.13,4,0.5,Drip,100,0.4,0.0
Beans,Seedling,Clay,31,101,3.1,7.2,30,21,2,17,77,2,5.47,2,1.0,Furrow,50,0.4,9.36
Beans,Seedling,Clay,74,61,5.2,6.4,33,22,5,17,52,4,4.17,4,0.75,Furrow,50,0.4,0.0
Beans,Vegetative,Loam,63,116,2.3,6.0,31,16,5,23,69,1,3.61,2,1.0,Furrow,50,0.8,0.0
Beans,Maturity,Sandy Loam,35,72,2.6,7.1,26,20,3,23,64,4,3.58,2,0.5,Drip,100,0.9,21.98
Beans,Vegetative,Sandy Loam,34,67,5.8,5.7,27,24,9,16,72,1,3.71,3,1.0,Sprinkler,200,0.8,0.0
Beans,Vegetative,Loam,42,90,3.6,7.3,29,21,3,22,78,3,4.13,2,1.0,Sprinkler,200,0.8,61.04
Beans,Vegetative,Sandy Loam,67,118,7.7,6.7,34,17,8,20,78,2,4.18,3,1.0,Drip,200,0.8,0.0
Beans,Flowering,Clay,67,107,2.4,5.9,31,20,1,18,60,3,4.79,2,1.0,Furrow,150,1.1,640.78
Beans,Fruiting,Sandy Loam,30,74,6.5,6.7,27,16,1,24,54,1,4.35,3,0.5,Furrow,100,1.0,335.38
Beans,Vegetative,Loam,50,98,4.0,7.3,27,24,4,24,78,1,4.82,3,1.0,Sprinkler,200,0.8,0.0
Beans,Maturity,Loam,44,65,2.2,6.7,28,22,6,19,51,2,4.97,3,0.75,Sprinkler,150,0.9,0.0
Beans,Seedling,Sandy Loam,37,57,4.7,6.8,30,19,7,17,71,3,3.55,3,0.75,Furrow,100,0.4,0.0
Beans,Seedling,Clay,77,58,2.5,7.0,30,18,3,20,54,2,5.4,2,0.5,Sprinkler,200,0.4,0.0
Beans,Maturity,Clay,38,78,6.4,6.8,32,21,4,24,56,2,4.2,4,0.75,Sprinkler,100,0.9,0.0
Beans,Seedling,Clay,56,50,2.5,6.5,33,20,2,20,78,2,4.74,3,0.75,Sprinkler,100,0.4,0.0
Beans,Vegetative,Loam,66,69,7.1,6.1,25,15,0,15,70,4,5.41,2,1.0,Furrow,100,0.8,432.63
Beans,Flowering,Loam,73,94,7.5,5.9,34,17,7,18,65,4,3.79,2,1.0,Sprinkler,150,1.1,0.0
Beans,Seedling,Loam,40,114,6.5,6.1,29,17,9,16,51,3,5.31,3,1.0,Furrow,150,0.4,0.0
Beans,Flowering,Sandy Loam,78,75,3.2,7.4,26,23,6,18,69,2,4.87,2,0.5,Furrow,200,1.1,0.0
Green Beans,Fruiting,Clay,54,107,5.1,5.7,27,20,7,18,54,1,4.59,2,0.75,Sprinkler,200,1.0,0.0
Green Beans,Seedling,Loam,51,115,6.1,6.9,31,21,5,24,70,1,5.28,4,1.0,Drip,150,0.4,0.0
Green Beans,Seedling,Clay,31,97,6.0,7.5,27,24,6,24,64,3,5.1,4,0.5,Furrow,150,0.4,0.0
Green Beans,Maturity,Loam,45,53,5.8,6.4,31,17,4,15,75,2,4.4,4,0.5,Drip,50,0.9,0.0
Green Beans,Vegetative,Clay,78,82,4.8,7.3,33,16,8,20,73,2,3.56,2,0.75,Sprinkler,50,0.8,0.0
Green Beans,Seedling,Sandy Loam,45,63,7.9,7.2,34,20,9,16,75,3,3.85,2,0.5,Sprinkler,50,0.4,0.0
Green Beans,Fruiting,Sandy Loam,43,101,7.5,6.5,29,20,4,23,59,4,4.97,4,0.75,Sprinkler,200,1.0,193.74
Green Beans,Maturity,Sandy Loam,55,106,3.6,5.7,26,17,3,23,68,1,5.31,4,1.0,Furrow,50,0.9,89.05
Green Beans,Vegetative,Clay,70,93,2.7,6.7,26,16,4,24,59,4,4.72,4,1.0,Drip,100,0.8,0.0
Green Beans,Maturity,Loam,36,119,5.5,6.1,27,24,8,22,70,2,5.09,3,0.5,Sprinkler,200,0.9,0.0
Green Beans,Seedling,Loam,40,67,2.9,5.7,30,19,1,22,51,1,5.42,4,0.5,Furrow,50,0.4,58.36
Green Beans,Flowering,Sandy Loam,37,76,2.1,6.7,27,16,9,21,77,1,3.79,2,1.0,Drip,150,1.1,0.0
Green Beans,Vegetative,Clay,71,118,5.5,6.7,25,21,0,16,67,1,4.75,2,1.0,Drip,100,0.8,380.29
Green Beans,Seedling,Clay,67,51,7.5,7.1,30,24,7,16,76,1,4.48,3,0.5,Furrow,100,0.4,0.0
Green Beans,Maturity,Loam,35,71,4.8,6.5,27,20,2,21,65,3,3.8,2,0.5,Drip,50,0.9,70.95
Green Beans,Vegetative,Clay,38,101,4.4,7.4,27,24,1,17,55,3,3.67,4,0.75,Furrow,200,0.8,386.95
Green Beans,Seedling,Sandy Loam,32,54,7.8,6.1,28,19,0,16,61,1,4.52,2,0.5,Furrow,100,0.4,180.73
Green Beans,Fruiting,Sandy Loam,75,78,3.4,6.1,34,23,9,15,68,2,4.04,3,0.75,Furrow,150,1.0,0.0
Green Beans,Vegetative,Clay,32,74,2.2,5.7,30,24,1,23,55,3,3.77,2,0.5,Furrow,100,0.8,201.44
Green Beans,Flowering,Loam,73,77,7.4,7.3,32,24,3,17,61,3,5.08,3,0.75,Furrow,100,1.1,259.09
Green Beans,Maturity,Clay,50,60,3.1,6.6,26,22,0,21,79,2,3.53,4,1.0,Furrow,50,0.9,159.03
Green Beans,Vegetative,Clay,56,51,6.0,7.1,29,18,4,18,78,2,4.83,2,0.75,Drip,200,0.8,0.0
Green Beans,Vegetative,Loam,70,116,5.9,5.8,27,23,8,17,52,4,5.03,3,0.75,Furrow,50,0.8,0.0
Green Beans,Seedling,Sandy Loam,32,102,7.6,5.9,32,20,0,22,73,2,4.84,3,0.5,Drip,100,0.4,193.54
Green Beans,Seedling,Loam,61,96,4.7,5.7,31,16,1,18,66,3,4.05,2,0.75,Sprinkler,50,0.4,30.97
Green Beans,Vegetative,Sandy Loam,33,118,2.8,6.4,34,16,6,19,63,3,4.51,2,0.5,Drip,150,0.8,0.0
Green Beans,Seedling,Sandy Loam,46,107,5.2,6.3,27,19,6,22,62,2,4.48,3,0.5,Furrow,200,0.4,0.0
Green Beans,Vegetative,Clay,62,81,5.0,6.6,30,17,7,19,51,4,4.61,3,0.75,Drip,150,0.8,0.0
Green Beans,Flowering,Loam,59,56,3.9,6.6,32,17,0,19,67,3,4.25,2,0.5,Sprinkler,200,1.1,936.03
Green Beans,Flowering,Clay,31,58,6.3,5.5,27,18,5,21,50,3,4.63,3,0.5,Sprinkler,150,1.1,13.53
Green Beans,Maturity,Loam,43,103,3.1,7.1,32,24,0,22,53,4,3.75,2,1.0,Sprinkler,150,0.9,505.86
Green Beans,Seedling,Sandy Loam,61,67,7.5,6.5,27,22,3,20,59,2,3.6,2,1.0,Furrow,150,0.4,0.0
Green Beans,Flowering,Sandy Loam,78,68,2.9,6.1,29,19,1,24,61,2,4.74,3,0.75,Sprinkler,150,1.1,632.28
Green Beans,Flowering,Loam,40,77,4.2,5.7,29,16,6,16,63,2,4.31,2,1.0,Furrow,150,1.1,0.0
Green Beans,Fruiting,Sandy Loam,68,105,3.1,5.6,29,24,2,20,70,4,5.35,3,1.0,Drip,50,1.0,167.32
Green Beans,Fruiting,Loam,37,58,3.2,6.6,29,24,1,15,57,3,4.06,2,1.0,Furrow,100,1.0,305.87
Green Beans,Flowering,Clay,31,51,6.3,6.5,31,15,5,17,73,2,4.01,2,0.75,Sprinkler,200,1.1,0.0
Green Beans,Flowering,Loam,53,114,7.5,5.7,32,21,6,19,51,3,4.8,4,0.5,Sprinkler,200,1.1,0.0
Green Beans,Flowering,Loam,43,73,6.1,7.3,29,22,3,18,54,1,5.11,3,1.0,Furrow,150,1.1,392.55
Green Beans,Vegetative,Clay,66,56,6.2,5.9,31,19,1,20,53,2,5.06,2,1.0,Sprinkler,200,0.8,609.82
Green Beans,Maturity,Sandy Loam,73,69,3.0,6.2,32,17,6,21,72,1,3.93,3,0.75,Furrow,100,0.9,0.0
Green Beans,Seedling,Sandy Loam,47,90,3.0,7.1,28,23,2,21,72,3,4.17,3,1.0,Furrow,150,0.4,0.0
Green Beans,Fruiting,Clay,76,82,7.3,6.4,30,17,4,23,67,3,5.31,3,0.75,Furrow,150,1.0,195.91
Green Beans,Fruiting,Clay,59,51,7.6,5.6,25,24,1,21,57,1,4.74,2,1.0,Sprinkler,200,1.0,748.77
Green Beans,Maturity,Sandy Loam,61,76,2.4,6.3,32,19,0,22,74,2,4.4,4,1.0,Sprinkler,150,0.9,594.6
Green Beans,Maturity,Loam,49,74,3.8,6.8,32,16,5,22,56,3,4.76,3,0.75,Sprinkler,50,0.9,0.0
Green Beans,Flowering,Loam,61,66,7.3,6.5,30,23,0,15,78,1,4.65,2,0.5,Sprinkler,100,1.1,511.98
Green Beans,Flowering,Clay,42,114,2.5,6.4,32,24,8,15,58,3,4.87,3,0.5,Drip,50,1.1,0.0
Green Beans,Seedling,Sandy Loam,65,88,4.5,5.7,32,22,0,22,71,4,5.3,4,0.5,Furrow,100,0.4,212.02
Green Beans,Flowering,Sandy Loam,33,101,2.4,6.0,32,15,9,21,61,3,3.58,4,1.0,Sprinkler,100,1.1,0.0
Sweet Potato,Vegetative,Clay,70,104,3.3,7.2,25,16,1,22,64,1,5.16,2,0.5,Furrow,200,0.75,574.06
Sweet Potato,Flowering,Clay,42,80,7.7,5.6,30,19,8,17,52,3,4.42,3,1.0,Sprinkler,50,1.15,0.0
Sweet Potato,Maturity,Sandy Loam,79,57,4.5,7.0,25,24,7,21,77,2,4.38,4,0.75,Drip,100,0.7,0.0
Sweet Potato,Fruiting,Clay,45,68,5.1,5.5,30,19,8,18,75,3,4.2,4,0.5,Furrow,50,1.05,0.0
Sweet Potato,Vegetative,Clay,68,67,6.8,6.0,28,17,1,20,73,2,3.71,2,0.75,Drip,200,0.75,355.87
Sweet Potato,Vegetative,Loam,60,59,7.3,6.5,30,18,4,21,58,2,3.75,3,0.75,Sprinkler,200,0.75,0.0
Sweet Potato,Flowering,Sandy Loam,43,88,2.9,7.5,30,22,0,20,61,2,3.6,3,0.5,Sprinkler,100,1.15,413.91
Sweet Potato,Seedling,Clay,32,87,6.1,7.5,25,24,2,18,67,1,4.58,4,0.75,Furrow,50,0.5,14.41
Sweet Potato,Fruiting,Sandy Loam,52,81,6.9,6.8,33,16,3,19,66,4,4.58,2,1.0,Furrow,100,1.05,180.92
Sweet Potato,Maturity,Sandy Loam,48,96,3.2,6.5,26,18,6,15,66,4,3.63,4,0.75,Furrow,50,0.7,0.0
Sweet Potato,Seedling,Clay,66,73,4.5,5.8,34,15,6,15,56,2,5.18,2,1.0,Furrow,200,0.5,0.0
Sweet Potato,Fruiting,Clay,42,72,4.1,7.3,32,15,1,21,60,3,5.21,3,0.5,Furrow,100,1.05,446.98
Sweet Potato,Seedling,Sandy Loam,63,117,3.3,7.1,31,19,0,19,61,4,5.17,3,0.5,Drip,100,0.5,258.52
Sweet Potato,Seedling,Loam,40,119,2.1,5.7,31,17,5,21,51,3,4.75,3,0.5,Drip,50,0.5,0.0
Sweet Potato,Maturity,Loam,36,74,6.2,6.8,30,16,9,15,50,1,4.47,2,1.0,Sprinkler,50,0.7,0.0
Sweet Potato,Flowering,Clay,75,85,7.7,6.0,30,23,1,21,71,1,3.88,3,0.5,Drip,100,1.15,346.18
Sweet Potato,Maturity,Sandy Loam,54,75,5.4,5.5,32,18,0,19,63,4,5.15,2,1.0,Drip,150,0.7,540.88
Sweet Potato,Seedling,Loam,44,71,4.5,6.4,25,19,9,23,63,4,4.89,4,1.0,Drip,100,0.5,0.0
Sweet Potato,Flowering,Sandy Loam,43,61,3.5,7.3,25,22,0,19,74,3,4.23,4,0.5,Drip,100,1.15,486.69
Sweet Potato,Vegetative,Loam,72,119,7.4,7.1,31,21,9,23,62,1,3.57,3,0.75,Sprinkler,50,0.75,0.0
Sweet Potato,Seedling,Clay,44,100,3.8,6.5,30,20,2,24,50,4,5.45,3,0.75,Furrow,200,0.5,144.54
Sweet Potato,Vegetative,Loam,68,60,6.9,6.6,26,23,9,22,73,1,5.31,4,0.5,Drip,100,0.75,0.0
Sweet Potato,Fruiting,Loam,67,64,6.8,6.5,27,22,3,24,55,3,5.28,3,1.0,Furrow,100,1.05,254.87
Sweet Potato,Vegetative,Clay,53,51,3.4,6.3,34,21,5,24,54,3,4.62,2,1.0,Sprinkler,50,0.75,0.0
Sweet Potato,Fruiting,Clay,52,70,6.5,6.2,30,18,1,15,79,2,4.19,3,0.5,Furrow,200,1.05,680.16
Sweet Potato,Fruiting,Sandy Loam,42,73,5.1,7.2,26,20,0,15,60,3,3.54,2,0.5,Drip,100,1.05,371.21
Sweet Potato,Vegetative,Clay,72,52,2.4,7.1,34,24,9,17,50,4,4.72,3,0.75,Drip,100,0.75,0.0
Sweet Potato,Fruiting,Sandy Loam,38,71,4.8,7.1,33,18,4,17,53,4,5.31,2,0.5,Sprinkler,100,1.05,157.19
Sweet Potato,Fruiting,Loam,72,88,4.5,5.7,31,19,0,17,54,3,5.16,2,0.5,Drip,200,1.05,1082.58
Sweet Potato,Vegetative,Loam,37,110,5.3,7.2,28,16,8,24,73,4,3.82,2,0.5,Drip,100,0.75,0.0
Sweet Potato,Maturity,Sandy Loam,53,115,2.9,7.0,33,17,8,21,78,2,5.49,2,0.5,Furrow,150,0.7,0.0
Sweet Potato,Flowering,Clay,34,71,5.1,6.7,32,21,8,23,55,3,5.33,2,0.5,Drip,50,1.15,0.0
Sweet Potato,Flowering,Loam,66,80,7.8,6.6,34,18,3,19,64,4,4.16,2,0.75,Sprinkler,200,1.15,356.0
Sweet Potato,Flowering,Loam,71,78,3.9,6.7,31,16,0,21,70,1,4.7,2,0.75,Furrow,50,1.15,270.12
Sweet Potato,Vegetative,Loam,77,82,5.3,7.2,30,18,0,15,54,4,4.02,4,1.0,Drip,150,0.75,452.2
Sweet Potato,Seedling,Clay,63,62,5.5,6.8,27,15,8,24,57,1,4.63,3,0.5,Sprinkler,100,0.5,0.0
Sweet Potato,Seedling,Sandy Loam,49,97,4.9,5.8,28,18,5,24,74,3,4.92,4,0.75,Sprinkler,150,0.5,0.0
Sweet Potato,Vegetative,Loam,51,119,3.4,5.6,34,15,4,22,65,2,3.68,2,0.75,Sprinkler,50,0.75,0.0
Sweet Potato,Vegetative,Sandy Loam,76,87,5.7,5.8,28,18,4,16,74,2,3.74,3,0.75,Drip,100,0.75,0.0
Sweet Potato,Flowering,Sandy Loam,71,117,5.0,6.3,28,24,6,15,68,1,4.7,3,1.0,Drip,150,1.15,0.0
Sweet Potato,Seedling,Sandy Loam,36,75,3.4,7.2,34,24,8,18,72,3,4.29,3,0.75,Drip,200,0.5,0.0
Sweet Potato,Maturity,Sandy Loam,70,80,5.7,6.2,32,23,1,20,71,4,4.91,2,0.5,Drip,50,0.7,121.79
Sweet Potato,Vegetative,Sandy Loam,33,59,2.0,7.4,25,17,1,23,52,1,5.36,4,0.75,Sprinkler,50,0.75,151.0
Sweet Potato,Vegetative,Loam,47,79,4.9,6.9,32,22,2,17,61,3,4.21,2,0.75,Furrow,50,0.75,57.97
Sweet Potato,Maturity,Clay,61,60,7.6,6.8,28,22,3,22,55,3,5.12,4,0.5,Furrow,50,0.7,29.35
Sweet Potato,Maturity,Clay,33,97,5.8,6.1,31,24,2,22,68,1,4.45,3,0.5,Sprinkler,100,0.7,111.52
Sweet Potato,Maturity,Loam,38,63,6.0,5.6,25,15,7,16,66,4,5.32,4,0.5,Sprinkler,200,0.7,0.0
Sweet Potato,Flowering,Clay,78,112,4.3,6.5,30,15,1,21,63,2,4.22,3,1.0,Furrow,150,1.15,578.7
Sweet Potato,Fruiting,Loam,75,113,2.4,6.3,30,23,3,20,73,1,4.84,3,0.5,Drip,100,1.05,208.68
Sweet Potato,Seedling,Loam,52,54,4.6,6.4,30,18,0,20,52,2,3.82,3,1.0,Drip,100,0.5,190.96
